iter,size,time
0,1000000,0.892432
0,2000000,1.818662
0,3000000,2.796261
0,4000000,3.794884
0,5000000,4.840967
0,6000000,5.821716
0,7000000,6.754765
0,8000000,7.791622
0,9000000,8.694170
0,10000000,9.721664
1,1000000,0.895194
1,2000000,1.820685
1,3000000,2.798267
1,4000000,3.795130
1,5000000,4.839344
1,6000000,5.817431
1,7000000,6.756782
1,8000000,7.799757
1,9000000,8.693964
1,10000000,9.721135
2,1000000,0.894544
2,2000000,1.818548
2,3000000,2.789779
2,4000000,3.799356
2,5000000,4.836014
2,6000000,5.815502
2,7000000,6.751601
2,8000000,7.786056
2,9000000,8.693748
2,10000000,9.714650
3,1000000,0.895870
3,2000000,1.820484
3,3000000,2.796774
3,4000000,3.797194
3,5000000,4.838606
3,6000000,5.812181
3,7000000,6.756892
3,8000000,7.789403
3,9000000,8.692450
3,10000000,9.718479
4,1000000,0.892874
4,2000000,1.818632
4,3000000,2.794507
4,4000000,3.790802
4,5000000,4.842136
4,6000000,5.813409
4,7000000,6.751954
4,8000000,7.788531
4,9000000,8.691261
4,10000000,9.718835
